DateTime,C;Heure;kWh
01/01/2025;00:00:00;0.82
01/01/2025;01:00:00;1.491
01/01/2025;02:00:00;0.504
01/01/2025;03:00:00;0.707
01/01/2025;04:00:00;0.573
01/01/2025;05:00:00;1.397
01/01/2025;06:00:00;0.405
01/01/2025;07:00:00;1.106
01/01/2025;08:00:00;0.575
01/01/2025;09:00:00;1.055
01/01/2025;10:00:00;0.683
01/01/2025;11:00:00;0.684
01/01/2025;12:00:00;1.336
01/01/2025;13:00:00;0.668
01/01/2025;14:00:00;0.783
01/01/2025;15:00:00;0.823
01/01/2025;16:00:00;0.735
01/01/2025;17:00:00;1.368
01/01/2025;18:00:00;0.91
01/01/2025;19:00:00;0.536
01/01/2025;20:00:00;0.971
01/01/2025;21:00:00;1.366
01/01/2025;22:00:00;0.511
01/01/2025;23:00:00;0.408
02/01/2025;00:00:00;0.752
02/01/2025;01:00:00;0.973
02/01/2025;02:00:00;0.886
02/01/2025;03:00:00;1.243
02/01/2025;04:00:00;1.443
02/01/2025;05:00:00;1.313
02/01/2025;06:00:00;0.786
02/01/2025;07:00:00;0.43
02/01/2025;08:00:00;0.918
02/01/2025;09:00:00;1.123
02/01/2025;10:00:00;1.379
02/01/2025;11:00:00;1.342
02/01/2025;12:00:00;0.973
02/01/2025;13:00:00;1.031
02/01/2025;14:00:00;0.413
02/01/2025;15:00:00;3.409
02/01/2025;16:00:00;1.337
02/01/2025;17:00:00;0.905
02/01/2025;18:00:00;0.679
02/01/2025;19:00:00;0.555
02/01/2025;20:00:00;1.38
02/01/2025;21:00:00;0.453
02/01/2025;22:00:00;1.49
02/01/2025;23:00:00;0.651
03/01/2025;00:00:00;0.961
03/01/2025;01:00:00;0.703
03/01/2025;02:00:00;0.722
03/01/2025;03:00:00;0.829
03/01/2025;04:00:00;1.437
03/01/2025;05:00:00;0.699
03/01/2025;06:00:00;0.802
03/01/2025;07:00:00;1.05
03/01/2025;08:00:00;1.108
03/01/2025;09:00:00;1.573
03/01/2025;10:00:00;0.737
03/01/2025;11:00:00;0.818
03/01/2025;12:00:00;0.498
03/01/2025;13:00:00;1.295
03/01/2025;14:00:00;2.73
03/01/2025;15:00:00;1.199
03/01/2025;16:00:00;0.702
03/01/2025;17:00:00;0.483
03/01/2025;18:00:00;1.104
03/01/2025;19:00:00;0.725
03/01/2025;20:00:00;1.316
03/01/2025;21:00:00;1.434
03/01/2025;22:00:00;1.489
03/01/2025;23:00:00;0.719
04/01/2025;00:00:00;0.979
04/01/2025;01:00:00;0.962
04/01/2025;02:00:00;0.713
04/01/2025;03:00:00;1.376
04/01/2025;04:00:00;0.785
04/01/2025;05:00:00;1.377
04/01/2025;06:00:00;0.657
04/01/2025;07:00:00;0.911
04/01/2025;08:00:00;0.884
04/01/2025;09:00:00;1.262
04/01/2025;10:00:00;0.979
04/01/2025;11:00:00;0.819
04/01/2025;12:00:00;0.881
04/01/2025;13:00:00;0.927
04/01/2025;14:00:00;0.41
04/01/2025;15:00:00;1.197
04/01/2025;16:00:00;1.369
04/01/2025;17:00:00;0.725
04/01/2025;18:00:00;1.207
04/01/2025;19:00:00;1.08
04/01/2025;20:00:00;1.46
04/01/2025;21:00:00;0.459
04/01/2025;22:00:00;0.712
04/01/2025;23:00:00;0.518
05/01/2025;00:00:00;1.463
05/01/2025;01:00:00;1.061
05/01/2025;02:00:00;2.978
05/01/2025;03:00:00;0.442
05/01/2025;04:00:00;0.832
05/01/2025;05:00:00;0.902
05/01/2025;06:00:00;1.246
05/01/2025;07:00:00;0.5
05/01/2025;08:00:00;1.48
05/01/2025;09:00:00;0.629
05/01/2025;10:00:00;0.777
05/01/2025;11:00:00;0.441
05/01/2025;12:00:00;1.207
05/01/2025;13:00:00;0.533
05/01/2025;14:00:00;0.859
05/01/2025;15:00:00;1.205
05/01/2025;16:00:00;1.13
05/01/2025;17:00:00;0.457
05/01/2025;18:00:00;0.913
05/01/2025;19:00:00;0.772
05/01/2025;20:00:00;1.152
05/01/2025;21:00:00;0.82
05/01/2025;22:00:00;1.17
05/01/2025;23:00:00;0.732
06/01/2025;00:00:00;1.654
06/01/2025;01:00:00;0.668
06/01/2025;02:00:00;0.99
06/01/2025;03:00:00;0.711
06/01/2025;04:00:00;1.147
06/01/2025;05:00:00;0.423
06/01/2025;06:00:00;0.536
06/01/2025;07:00:00;0.565
06/01/2025;08:00:00;0.412
06/01/2025;09:00:00;0.598
06/01/2025;10:00:00;0.623
06/01/2025;11:00:00;1.425
06/01/2025;12:00:00;1.137
06/01/2025;13:00:00;1.416
06/01/2025;14:00:00;0.967
06/01/2025;15:00:00;1.247
06/01/2025;16:00:00;1.272
06/01/2025;17:00:00;0.71
06/01/2025;18:00:00;0.619
06/01/2025;19:00:00;1.13
06/01/2025;20:00:00;1.007
06/01/2025;21:00:00;1.23
06/01/2025;22:00:00;1.357
06/01/2025;23:00:00;0.859
07/01/2025;00:00:00;0.584
07/01/2025;01:00:00;1.238
07/01/2025;02:00:00;0.504
07/01/2025;03:00:00;0.678
07/01/2025;04:00:00;1.371
07/01/2025;05:00:00;0.41
07/01/2025;06:00:00;1.33
07/01/2025;07:00:00;1.309
07/01/2025;08:00:00;0.978
07/01/2025;09:00:00;0.987
07/01/2025;10:00:00;0.899
07/01/2025;11:00:00;0.759
07/01/2025;12:00:00;1.079
07/01/2025;13:00:00;1.067
07/01/2025;14:00:00;0.482
07/01/2025;15:00:00;0.479
07/01/2025;16:00:00;1.284
07/01/2025;17:00:00;1.298
07/01/2025;18:00:00;1.339
07/01/2025;19:00:00;1.586
07/01/2025;20:00:00;0.56
07/01/2025;21:00:00;0.536
07/01/2025;22:00:00;0.634
07/01/2025;23:00:00;1.019
08/01/2025;00:00:00;0.916
08/01/2025;01:00:00;1.063
08/01/2025;02:00:00;0.427
08/01/2025;03:00:00;0.771
08/01/2025;04:00:00;0.927
08/01/2025;05:00:00;1.444
08/01/2025;06:00:00;1.202
08/01/2025;07:00:00;0.67
08/01/2025;08:00:00;0.798
08/01/2025;09:00:00;0.547
08/01/2025;10:00:00;0.614
08/01/2025;11:00:00;0.83
08/01/2025;12:00:00;1.376
08/01/2025;13:00:00;1.34
08/01/2025;14:00:00;0.574
08/01/2025;15:00:00;0.475
08/01/2025;16:00:00;0.602
08/01/2025;17:00:00;1.319
08/01/2025;18:00:00;0.522
08/01/2025;19:00:00;0.55
08/01/2025;20:00:00;0.722
08/01/2025;21:00:00;0.537
08/01/2025;22:00:00;0.962
08/01/2025;23:00:00;1.015
09/01/2025;00:00:00;0.963
09/01/2025;01:00:00;0.609
09/01/2025;02:00:00;1.592
09/01/2025;03:00:00;1.031
09/01/2025;04:00:00;0.947
09/01/2025;05:00:00;0.689
09/01/2025;06:00:00;0.455
09/01/2025;07:00:00;1.224
09/01/2025;08:00:00;1.032
09/01/2025;09:00:00;0.614
09/01/2025;10:00:00;0.569
09/01/2025;11:00:00;0.771
09/01/2025;12:00:00;0.488
09/01/2025;13:00:00;1.256
09/01/2025;14:00:00;1.334
09/01/2025;15:00:00;0.794
09/01/2025;16:00:00;0.797
09/01/2025;17:00:00;0.47
09/01/2025;18:00:00;0.91
09/01/2025;19:00:00;1.149
09/01/2025;20:00:00;0.746
09/01/2025;21:00:00;0.795
09/01/2025;22:00:00;1.079
09/01/2025;23:00:00;0.596
10/01/2025;00:00:00;1.245
10/01/2025;01:00:00;0.68
10/01/2025;02:00:00;1.453
10/01/2025;03:00:00;1.183
10/01/2025;04:00:00;1.369
10/01/2025;05:00:00;0.709
10/01/2025;06:00:00;0.51
10/01/2025;07:00:00;1.301
10/01/2025;08:00:00;1.08
10/01/2025;09:00:00;0.759
10/01/2025;10:00:00;1.403
10/01/2025;11:00:00;1.21
10/01/2025;12:00:00;1.092
10/01/2025;13:00:00;0.952
10/01/2025;14:00:00;0.601
10/01/2025;15:00:00;1.366
10/01/2025;16:00:00;0.465
10/01/2025;17:00:00;0.476
10/01/2025;18:00:00;1.396
10/01/2025;19:00:00;1.214
10/01/2025;20:00:00;1.263
10/01/2025;21:00:00;1.033
10/01/2025;22:00:00;0.917
10/01/2025;23:00:00;1.238
11/01/2025;00:00:00;1.036
11/01/2025;01:00:00;0.877
11/01/2025;02:00:00;1.266
11/01/2025;03:00:00;1.458
11/01/2025;04:00:00;0.635
11/01/2025;05:00:00;1.277
11/01/2025;06:00:00;0.535
11/01/2025;07:00:00;1.251
11/01/2025;08:00:00;0.586
11/01/2025;09:00:00;0.437
11/01/2025;10:00:00;1.334
11/01/2025;11:00:00;1.119
11/01/2025;12:00:00;0.423
11/01/2025;13:00:00;0.448
11/01/2025;14:00:00;1.742
11/01/2025;15:00:00;0.71
11/01/2025;16:00:00;0.694
11/01/2025;17:00:00;0.635
11/01/2025;18:00:00;0.509
11/01/2025;19:00:00;1.128
11/01/2025;20:00:00;2.272
11/01/2025;21:00:00;0.437
11/01/2025;22:00:00;0.591
11/01/2025;23:00:00;0.548
12/01/2025;00:00:00;1.02
12/01/2025;01:00:00;1.261
12/01/2025;02:00:00;0.876
12/01/2025;03:00:00;0.532
12/01/2025;04:00:00;0.595
12/01/2025;05:00:00;0.647
12/01/2025;06:00:00;0.411
12/01/2025;07:00:00;0.622
12/01/2025;08:00:00;1.031
12/01/2025;09:00:00;0.452
12/01/2025;10:00:00;0.749
12/01/2025;11:00:00;0.659
12/01/2025;12:00:00;0.726
12/01/2025;13:00:00;0.547
12/01/2025;14:00:00;0.805
12/01/2025;15:00:00;0.468
12/01/2025;16:00:00;0.666
12/01/2025;17:00:00;0.948
12/01/2025;18:00:00;1.358
12/01/2025;19:00:00;0.636
12/01/2025;20:00:00;1.221
12/01/2025;21:00:00;1.315
12/01/2025;22:00:00;0.994
12/01/2025;23:00:00;0.929
13/01/2025;00:00:00;0.763
13/01/2025;01:00:00;0.814
13/01/2025;02:00:00;1.391
13/01/2025;03:00:00;0.815
13/01/2025;04:00:00;1.254
13/01/2025;05:00:00;0.969
13/01/2025;06:00:00;0.58
13/01/2025;07:00:00;0.783
13/01/2025;08:00:00;1.211
13/01/2025;09:00:00;1.653
13/01/2025;10:00:00;0.448
13/01/2025;11:00:00;1.405
13/01/2025;12:00:00;0.838
13/01/2025;13:00:00;1.127
13/01/2025;14:00:00;1.463
13/01/2025;15:00:00;0.583
13/01/2025;16:00:00;1.018
13/01/2025;17:00:00;1.376
13/01/2025;18:00:00;0.901
13/01/2025;19:00:00;1.209
13/01/2025;20:00:00;0.549
13/01/2025;21:00:00;0.573
13/01/2025;22:00:00;1.255
13/01/2025;23:00:00;0.587
14/01/2025;00:00:00;0.641
14/01/2025;01:00:00;1.251
14/01/2025;02:00:00;0.438
14/01/2025;03:00:00;0.548
14/01/2025;04:00:00;0.682
14/01/2025;05:00:00;0.571
14/01/2025;06:00:00;1.299
14/01/2025;07:00:00;1.267
14/01/2025;08:00:00;1.155
14/01/2025;09:00:00;1.287
14/01/2025;10:00:00;0.971
14/01/2025;11:00:00;0.75
14/01/2025;12:00:00;0.809
14/01/2025;13:00:00;0.922
14/01/2025;14:00:00;0.539
14/01/2025;15:00:00;1.116
14/01/2025;16:00:00;1.094
14/01/2025;17:00:00;0.545
14/01/2025;18:00:00;0.65
14/01/2025;19:00:00;0.562
14/01/2025;20:00:00;1.379
14/01/2025;21:00:00;1.202
14/01/2025;22:00:00;1.454
14/01/2025;23:00:00;0.97
15/01/2025;00:00:00;1.051
15/01/2025;01:00:00;0.556
15/01/2025;02:00:00;1.197
15/01/2025;03:00:00;0.435
15/01/2025;04:00:00;0.926
15/01/2025;05:00:00;0.845
15/01/2025;06:00:00;0.855
15/01/2025;07:00:00;1.379
15/01/2025;08:00:00;0.907
15/01/2025;09:00:00;1.371
15/01/2025;10:00:00;3.004
15/01/2025;11:00:00;0.661
15/01/2025;12:00:00;2.271
15/01/2025;13:00:00;1.345
15/01/2025;14:00:00;0.823
15/01/2025;15:00:00;1.075
15/01/2025;16:00:00;1.114
15/01/2025;17:00:00;0.73
15/01/2025;18:00:00;0.997
15/01/2025;19:00:00;0.795
15/01/2025;20:00:00;0.812
15/01/2025;21:00:00;0.839
15/01/2025;22:00:00;0.91
15/01/2025;23:00:00;1.611
16/01/2025;00:00:00;0.42
16/01/2025;01:00:00;0.648
16/01/2025;02:00:00;0.742
16/01/2025;03:00:00;0.887
16/01/2025;04:00:00;1.338
16/01/2025;05:00:00;1.494
16/01/2025;06:00:00;0.829
16/01/2025;07:00:00;1.349
16/01/2025;08:00:00;0.683
16/01/2025;09:00:00;1.19
16/01/2025;10:00:00;0.756
16/01/2025;11:00:00;0.502
16/01/2025;12:00:00;0.662
16/01/2025;13:00:00;0.595
16/01/2025;14:00:00;0.863
16/01/2025;15:00:00;0.459
16/01/2025;16:00:00;1.147
16/01/2025;17:00:00;0.437
16/01/2025;18:00:00;1.494
16/01/2025;19:00:00;0.456
16/01/2025;20:00:00;1.449
16/01/2025;21:00:00;0.789
16/01/2025;22:00:00;1.015
16/01/2025;23:00:00;0.665
17/01/2025;00:00:00;0.75
17/01/2025;01:00:00;0.616
17/01/2025;02:00:00;0.468
17/01/2025;03:00:00;1.5
17/01/2025;04:00:00;1.353
17/01/2025;05:00:00;0.736
17/01/2025;06:00:00;0.984
17/01/2025;07:00:00;1.207
17/01/2025;08:00:00;0.439
17/01/2025;09:00:00;0.989
17/01/2025;10:00:00;1.409
17/01/2025;11:00:00;1.452
17/01/2025;12:00:00;1.375
17/01/2025;13:00:00;0.531
17/01/2025;14:00:00;0.645
17/01/2025;15:00:00;0.458
17/01/2025;16:00:00;1.132
17/01/2025;17:00:00;0.49
17/01/2025;18:00:00;0.992
17/01/2025;19:00:00;0.47
17/01/2025;20:00:00;1.173
17/01/2025;21:00:00;1.039
17/01/2025;22:00:00;1.419
17/01/2025;23:00:00;0.641
18/01/2025;00:00:00;0.67
18/01/2025;01:00:00;0.809
18/01/2025;02:00:00;0.69
18/01/2025;03:00:00;0.537
18/01/2025;04:00:00;0.593
18/01/2025;05:00:00;1.262
18/01/2025;06:00:00;1.027
18/01/2025;07:00:00;0.458
18/01/2025;08:00:00;0.667
18/01/2025;09:00:00;1.088
18/01/2025;10:00:00;0.662
18/01/2025;11:00:00;0.946
18/01/2025;12:00:00;1.474
18/01/2025;13:00:00;1.141
18/01/2025;14:00:00;1.346
18/01/2025;15:00:00;0.833
18/01/2025;16:00:00;0.939
18/01/2025;17:00:00;1.431
18/01/2025;18:00:00;0.801
18/01/2025;19:00:00;1.402
18/01/2025;20:00:00;0.658
18/01/2025;21:00:00;1.221
18/01/2025;22:00:00;0.481
18/01/2025;23:00:00;0.483
19/01/2025;00:00:00;0.691
19/01/2025;01:00:00;0.61
19/01/2025;02:00:00;0.562
19/01/2025;03:00:00;0.97
19/01/2025;04:00:00;1.694
19/01/2025;05:00:00;1.482
19/01/2025;06:00:00;1.384
19/01/2025;07:00:00;1.003
19/01/2025;08:00:00;0.792
19/01/2025;09:00:00;0.923
19/01/2025;10:00:00;0.668
19/01/2025;11:00:00;0.71
19/01/2025;12:00:00;0.493
19/01/2025;13:00:00;1.407
19/01/2025;14:00:00;0.744
19/01/2025;15:00:00;1.42
19/01/2025;16:00:00;0.545
19/01/2025;17:00:00;0.546
19/01/2025;18:00:00;1.488
19/01/2025;19:00:00;0.772
19/01/2025;20:00:00;0.612
19/01/2025;21:00:00;1.393
19/01/2025;22:00:00;0.95
19/01/2025;23:00:00;0.723
20/01/2025;00:00:00;1.229
20/01/2025;01:00:00;2.049
20/01/2025;02:00:00;0.997
20/01/2025;03:00:00;0.6
20/01/2025;04:00:00;1.182
20/01/2025;05:00:00;1.296
20/01/2025;06:00:00;0.541
20/01/2025;07:00:00;0.749
20/01/2025;08:00:00;1.377
20/01/2025;09:00:00;0.548
20/01/2025;10:00:00;0.935
20/01/2025;11:00:00;0.498
20/01/2025;12:00:00;1.378
20/01/2025;13:00:00;0.975
20/01/2025;14:00:00;0.539
20/01/2025;15:00:00;0.669
20/01/2025;16:00:00;0.935
20/01/2025;17:00:00;1.423
20/01/2025;18:00:00;0.718
20/01/2025;19:00:00;0.49
20/01/2025;20:00:00;0.848
20/01/2025;21:00:00;1.418
20/01/2025;22:00:00;0.477
20/01/2025;23:00:00;0.973
21/01/2025;00:00:00;1.13
21/01/2025;01:00:00;1.284
21/01/2025;02:00:00;0.536
21/01/2025;03:00:00;1.381
21/01/2025;04:00:00;1.477
21/01/2025;05:00:00;0.939
21/01/2025;06:00:00;1.318
21/01/2025;07:00:00;0.693
21/01/2025;08:00:00;0.668
21/01/2025;09:00:00;1.178
21/01/2025;10:00:00;1.452
21/01/2025;11:00:00;1.032
21/01/2025;12:00:00;3.21
21/01/2025;13:00:00;0.416
21/01/2025;14:00:00;1.243
21/01/2025;15:00:00;0.578
21/01/2025;16:00:00;0.71
21/01/2025;17:00:00;1.369
21/01/2025;18:00:00;1.022
